1997-01-26,-40
1997-01-27,-66
1997-01-28,-28
1997-01-29,-30
1997-01-30,22
1997-01-31,-26
1997-02-01,-74
1997-02-02,-52
1997-02-03,-9
1997-02-04,9
1997-02-05,10
1997-02-06,10
1997-02-07,46
1997-02-08,7
1997-02-09,0
1997-02-10,66
1997-02-11,34
1997-02-12,30
1997-02-13,50
1997-02-14,31
1997-02-15,-8
1997-02-16,-42
1997-02-17,-13
1997-02-18,33
1997-02-19,37
1997-02-20,37
1997-02-21,60
1997-02-22,33
1997-02-23,88
1997-02-24,58
1997-02-25,62
1997-02-26,45
1997-02-27,6
1997-02-28,39
1997-03-01,54
1997-03-02,69
1997-03-03,36
1997-03-04,-22
1997-03-05,13
1997-03-06,20
1997-03-07,-16
1997-03-08,39
1997-03-09,-24
1997-03-10,3
1997-03-11,10
1997-03-12,37
1997-03-13,31
1997-03-14,75
1997-03-15,54
1997-03-16,6
1997-03-17,3
1997-03-18,-15
1997-03-19,9
1997-03-20,-42
1997-03-21,4
1997-03-22,-19
1997-03-23,2
1997-03-24,3
1997-03-25,13
1997-03-26,29
1997-03-27,66
1997-03-28,17
1997-03-29,44
1997-03-30,32
1997-03-31,39
1997-04-01,40
1997-04-02,48
1997-04-03,41
1997-04-04,14
1997-04-05,6
1997-04-06,-2
1997-04-07,-44
1997-04-08,-12
1997-04-09,21
1997-04-10,40
1997-04-11,40
1997-04-12,25
1997-04-13,-31
1997-04-14,46
1997-04-15,9
1997-04-16,-19
1997-04-17,-21
1997-04-18,39
1997-04-19,-30
1997-04-20,-18
1997-04-21,-37
1997-04-22,3
1997-04-23,-21
1997-04-24,47
1997-04-25,50
1997-04-26,-3
1997-04-27,59
1997-04-28,103
1997-04-29,91
1997-04-30,67
1997-05-01,66
1997-05-02,80
1997-05-03,74
1997-05-04,33
1997-05-05,103
1997-05-06,30
1997-05-07,16
1997-05-08,43
1997-05-09,32
1997-05-10,59
1997-05-11,93
1997-05-12,110
1997-05-13,71
1997-05-14,100
1997-05-15,110
1997-05-16,87
1997-05-17,120
1997-05-18,160
1997-05-19,152
1997-05-20,117
1997-05-21,91
1997-05-22,73
1997-05-23,66
1997-05-24,49
1997-05-25,21
1997-05-26,35
1997-05-27,87
1997-05-28,75
1997-05-29,86
1997-05-30,53
1997-05-31,67
1997-06-01,53
1997-06-02,77
1997-06-03,49
1997-06-04,93
1997-06-05,95
1997-06-06,142
1997-06-07,150
1997-06-08,167
1997-06-09,139
1997-06-10,78
1997-06-11,92
1997-06-12,171
1997-06-13,154
1997-06-14,141
1997-06-15,122
1997-06-16,107
1997-06-17,69
1997-06-18,69
1997-06-19,60
1997-06-20,104
1997-06-21,116
1997-06-22,94
1997-06-23,109
1997-06-24,100
1997-06-25,103
1997-06-26,105
1997-06-27,131
1997-06-28,129
1997-06-29,125
1997-06-30,161
1997-07-01,116
1997-07-02,118
1997-07-03,154
1997-07-04,144
1997-07-05,105
1997-07-06,113
1997-07-07,134
1997-07-08,146
1997-07-09,109
1997-07-10,110
1997-07-11,101
1997-07-12,129
1997-07-13,149
1997-07-14,154
1997-07-15,148
1997-07-16,110
1997-07-17,165
1997-07-18,147
1997-07-19,143
1997-07-20,134
1997-07-21,152
1997-07-22,130
1997-07-23,148
1997-07-24,149
1997-07-25,156
1997-07-26,150
1997-07-27,126
1997-07-28,131
1997-07-29,137
1997-07-30,117
1997-07-31,130
1997-08-01,126
1997-08-02,122
1997-08-03,160
1997-08-04,149
1997-08-05,102
1997-08-06,134
1997-08-07,160
1997-08-08,152
1997-08-09,156
1997-08-10,167
1997-08-11,166
1997-08-12,161
1997-08-13,175
1997-08-14,169
1997-08-15,180
1997-08-16,130
1997-08-17,149
1997-08-18,168
1997-08-19,149
1997-08-20,159
1997-08-21,158
1997-08-22,173
1997-08-23,184
1997-08-24,207
1997-08-25,176
1997-08-26,173
1997-08-27,184
1997-08-28,168
1997-08-29,152
1997-08-30,117
1997-08-31,159
1997-09-01,156
1997-09-02,168
1997-09-03,154
1997-09-04,146
1997-09-05,144
1997-09-06,126
1997-09-07,130
1997-09-08,141
1997-09-09,100
1997-09-10,105
1997-09-11,117
1997-09-12,124
1997-09-13,93
1997-09-14,88
1997-09-15,84
1997-09-16,96
1997-09-17,95
1997-09-18,58
1997-09-19,58
1997-09-20,34
1997-09-21,20
1997-09-22,37
1997-09-23,68
1997-09-24,53
1997-09-25,49
1997-09-26,52
1997-09-27,97
1997-09-28,40
1997-09-29,63
1997-09-30,116
1997-10-01,42
1997-10-02,92
1997-10-03,60
1997-10-04,113
1997-10-05,141
1997-10-06,116
1997-10-07,109
1997-10-08,103
1997-10-09,138
1997-10-10,103
1997-10-11,78
1997-10-12,58
1997-10-13,61
1997-10-14,29
1997-10-15,36
1997-10-16,-18
1997-10-17,42
1997-10-18,74
1997-10-19,65
1997-10-20,27
1997-10-21,-28
1997-10-22,-1
1997-10-23,51
1997-10-24,-15
1997-10-25,2
1997-10-26,-30
1997-10-27,-55
1997-10-28,-71
1997-10-29,18
1997-10-30,-11
1997-10-31,-15
1997-11-01,16
1997-11-02,13
1997-11-03,-8
1997-11-04,-16
1997-11-05,-9
1997-11-06,54
1997-11-07,80
1997-11-08,56
1997-11-09,62
1997-11-10,58
1997-11-11,64
1997-11-12,44
1997-11-13,58
1997-11-14,43
1997-11-15,29
1997-11-16,23
1997-11-17,11
1997-11-18,8
1997-11-19,-22
1997-11-20,-15
1997-11-21,-19
1997-11-22,-1
1997-11-23,-35
1997-11-24,-11
1997-11-25,-9
1997-11-26,-3
1997-11-27,-11
1997-11-28,-8
1997-11-29,9
1997-11-30,56
1997-12-01,-13
1997-12-02,-59
1997-12-03,-12
1997-12-04,-41
1997-12-05,-43
1997-12-06,12
1997-12-07,29
1997-12-08,15
1997-12-09,64
1997-12-10,75
1997-12-11,83
1997-12-12,56
1997-12-13,32
1997-12-14,22
1997-12-15,-14
1997-12-16,-85
1997-12-17,-113
1997-12-18,-86
1997-12-19,-44
1997-12-20,-39
1997-12-21,4
1997-12-22,14
1997-12-23,10
1997-12-24,10
1997-12-25,85
1997-12-26,66
1997-12-27,44
1997-12-28,44
1997-12-29,24
1997-12-30,30
1997-12-31,31
1998-01-01,51
1998-01-02,39
1998-01-03,60
1998-01-04,48
1998-01-05,37
1998-01-06,37
1998-01-07,31
1998-01-08,58
1998-01-09,96
1998-01-10,57
1998-01-11,10
1998-01-12,25
1998-01-13,22
1998-01-14,44
1998-01-15,36
1998-01-16,60
1998-01-17,36
1998-01-18,40
1998-01-19,35
1998-01-20,7
1998-01-21,-5
1998-01-22,-33
1998-01-23,-15
1998-01-24,4
1998-01-25,-32
1998-01-26,-67
1998-01-27,-59
1998-01-28,-10
1998-01-29,-32
1998-01-30,-5
1998-01-31,-90
1998-02-01,-113
1998-02-02,-102
1998-02-03,-29
1998-02-04,-9
1998-02-05,25
1998-02-06,27
1998-02-07,12
1998-02-08,22
1998-02-09,42
1998-02-10,27
1998-02-11,60
1998-02-12,89
1998-02-13,95
1998-02-14,93
1998-02-15,90
1998-02-16,76
1998-02-17,-4
1998-02-18,49
1998-02-19,21
1998-02-20,41
1998-02-21,36
1998-02-22,52
1998-02-23,37
1998-02-24,78
1998-02-25,72
1998-02-26,70
1998-02-27,65
1998-02-28,7
1998-03-01,-9
1998-03-02,-33
1998-03-03,65
1998-03-04,49
1998-03-05,26
1998-03-06,11
1998-03-07,5
1998-03-08,-14
1998-03-09,-53
1998-03-10,-10
1998-03-11,4
1998-03-12,-4
1998-03-13,-35
1998-03-14,36
1998-03-15,47
1998-03-16,62
1998-03-17,62
1998-03-18,47
1998-03-19,18
1998-03-20,13
1998-03-21,-54
1998-03-22,13
1998-03-23,1
1998-03-24,-36
1998-03-25,-21
1998-03-26,-3
1998-03-27,63
1998-03-28,75
1998-03-29,93
1998-03-30,79
1998-03-31,98
1998-04-01,64
1998-04-02,44
1998-04-03,47
1998-04-04,76
1998-04-05,83
1998-04-06,55
1998-04-07,52
1998-04-08,44
1998-04-09,43
1998-04-10,52
1998-04-11,44
1998-04-12,27
1998-04-13,-2
1998-04-14,25
1998-04-15,14
1998-04-16,14
1998-04-17,16
1998-04-18,30
1998-04-19,-1
1998-04-20,17
1998-04-21,86
1998-04-22,64
1998-04-23,59
1998-04-24,96
1998-04-25,84
1998-04-26,105
1998-04-27,96
1998-04-28,85
1998-04-29,89
1998-04-30,88
1998-05-01,111
1998-05-02,82
1998-05-03,77
1998-05-04,55
1998-05-05,49
1998-05-06,50
1998-05-07,105
1998-05-08,118
1998-05-09,125
1998-05-10,110
1998-05-11,131
1998-05-12,114
1998-05-13,94
1998-05-14,34
1998-05-15,55
1998-05-16,57
1998-05-17,66
1998-05-18,65
1998-05-19,69
1998-05-20,90
1998-05-21,33
1998-05-22,56
1998-05-23,49
1998-05-24,93
1998-05-25,87
1998-05-26,89
1998-05-27,98
1998-05-28,87
1998-05-29,118
1998-05-30,130
1998-05-31,129
1998-06-01,113
1998-06-02,84
1998-06-03,141
1998-06-04,119
1998-06-05,47
1998-06-06,115
1998-06-07,146
1998-06-08,111
1998-06-09,144
1998-06-10,133
1998-06-11,101
1998-06-12,100
1998-06-13,76
1998-06-14,58
1998-06-15,125
1998-06-16,115
1998-06-17,114
1998-06-18,93
1998-06-19,136
1998-06-20,147
1998-06-21,168
1998-06-22,146
1998-06-23,118
1998-06-24,136
1998-06-25,161
1998-06-26,121
1998-06-27,170
1998-06-28,125
1998-06-29,106
1998-06-30,131
1998-07-01,120
1998-07-02,109
1998-07-03,100
1998-07-04,125
1998-07-05,133
1998-07-06,121
1998-07-07,99
1998-07-08,91
1998-07-09,109
1998-07-10,122
1998-07-11,129
1998-07-12,93
1998-07-13,131
1998-07-14,106
1998-07-15,107
1998-07-16,107
1998-07-17,121
1998-07-18,123
1998-07-19,110
1998-07-20,111
1998-07-21,198
1998-07-22,141
1998-07-23,148
1998-07-24,135
1998-07-25,95
1998-07-26,79
1998-07-27,145
1998-07-28,138
1998-07-29,141
1998-07-30,134
1998-07-31,131
1998-08-01,121
1998-08-02,132
1998-08-03,132
1998-08-04,152
1998-08-05,125
1998-08-06,124
1998-08-07,141
1998-08-08,129
1998-08-09,115
1998-08-10,99
1998-08-11,158
1998-08-12,169
1998-08-13,136
1998-08-14,125
1998-08-15,164
1998-08-16,107
1998-08-17,128
1998-08-18,136
1998-08-19,106
1998-08-20,98
1998-08-21,131
1998-08-22,118
1998-08-23,109
1998-08-24,116
1998-08-25,110
1998-08-26,93
1998-08-27,89
1998-08-28,93
1998-08-29,105
1998-08-30,87
1998-08-31,91
1998-09-01,61
1998-09-02,127
1998-09-03,122
1998-09-04,132
1998-09-05,147
1998-09-06,143
1998-09-07,141
1998-09-08,143
1998-09-09,159
1998-09-10,153
1998-09-11,122
1998-09-12,97
1998-09-13,84
1998-09-14,66
1998-09-15,28
1998-09-16,107
1998-09-17,103
1998-09-18,93
1998-09-19,91
1998-09-20,120
1998-09-21,107
1998-09-22,92
1998-09-23,69
1998-09-24,92
1998-09-25,69
1998-09-26,87
1998-09-27,119
1998-09-28,127
1998-09-29,130
1998-09-30,110
1998-10-01,72
1998-10-02,30
1998-10-03,50
1998-10-04,29
1998-10-05,60
1998-10-06,23
1998-10-07,59
1998-10-08,69
1998-10-09,87
1998-10-10,92
1998-10-11,91
1998-10-12,68
1998-10-13,65
1998-10-14,103
1998-10-15,75
1998-10-16,39
1998-10-17,100
1998-10-18,38
1998-10-19,13
1998-10-20,50
1998-10-21,28
1998-10-22,123
1998-10-23,127
1998-10-24,98
1998-10-25,77
1998-10-26,47
1998-10-27,38
1998-10-28,64
1998-10-29,55
1998-10-30,51
1998-10-31,43
1998-11-01,30
1998-11-02,42
1998-11-03,39
1998-11-04,19
1998-11-05,-11
1998-11-06,42
1998-11-07,12
1998-11-08,38
1998-11-09,52
1998-11-10,53
1998-11-11,40
1998-11-12,1
1998-11-13,-13
1998-11-14,36
1998-11-15,4
1998-11-16,-16
1998-11-17,-29
1998-11-18,-45
1998-11-19,-76
1998-11-20,-68
1998-11-21,-77
1998-11-22,-72
1998-11-23,-77
1998-11-24,-24
1998-11-25,-11
1998-11-26,-19
1998-11-27,3
1998-11-28,9
1998-11-29,-5
1998-11-30,0
1998-12-01,-61
1998-12-02,-76
1998-12-03,-61
1998-12-04,-38
1998-12-05,-14
1998-12-06,-20
1998-12-07,-50
1998-12-08,-111
1998-12-09,-77
1998-12-10,-46
1998-12-11,-90
1998-12-12,-86
1998-12-13,49
1998-12-14,49
1998-12-15,74
1998-12-16,58
1998-12-17,40
1998-12-18,37
1998-12-19,44
1998-12-20,-2
1998-12-21,-25
1998-12-22,-31
1998-12-23,17
1998-12-24,1
1998-12-25,23
1998-12-26,33
1998-12-27,57
1998-12-28,61
1998-12-29,12
1998-12-30,14
1998-12-31,5
1999-01-01,-28
1999-01-02,-6
1999-01-03,27
1999-01-04,24
1999-01-05,80
1999-01-06,84
1999-01-07,51
1999-01-08,25
1999-01-09,-32
1999-01-10,-52
1999-01-11,-30
1999-01-12,-32
1999-01-13,-34
1999-01-14,-5
1999-01-15,22
1999-01-16,58
1999-01-17,48
1999-01-18,14
1999-01-19,23
1999-01-20,75
1999-01-21,47
1999-01-22,24
1999-01-23,-2
1999-01-24,42
1999-01-25,59
1999-01-26,38
1999-01-27,7
1999-01-28,-7
1999-01-29,-60
1999-01-30,-70
1999-01-31,-66
1999-02-01,13
1999-02-02,5
1999-02-03,45
1999-02-04,58
1999-02-05,16
1999-02-06,6
1999-02-07,0
1999-02-08,-46
1999-02-09,-75
1999-02-10,-65
1999-02-11,-31
1999-02-12,-81
1999-02-13,-111
1999-02-14,-54
1999-02-15,-47
1999-02-16,7
1999-02-17,-11
1999-02-18,-12
1999-02-19,15
1999-02-20,4
1999-02-21,33
1999-02-22,7
1999-02-23,-3
1999-02-24,-10
1999-02-25,-21
1999-02-26,24
1999-02-27,48
1999-02-28,45
1999-03-01,36
1999-03-02,30
1999-03-03,58
1999-03-04,57
1999-03-05,48
1999-03-06,40
1999-03-07,31
1999-03-08,-10
1999-03-09,24
1999-03-10,33
1999-03-11,11
1999-03-12,-11
1999-03-13,-2
1999-03-14,18
1999-03-15,26
1999-03-16,3
1999-03-17,7
1999-03-18,23
1999-03-19,47
1999-03-20,31
1999-03-21,46
1999-03-22,37
1999-03-23,21
1999-03-24,4
1999-03-25,61
1999-03-26,94
1999-03-27,48
1999-03-28,8
1999-03-29,-9
1999-03-30,35
1999-03-31,59
1999-04-01,60
1999-04-02,43
1999-04-03,75
1999-04-04,29
1999-04-05,11
1999-04-06,114
1999-04-07,81
1999-04-08,62
1999-04-09,56
1999-04-10,110
1999-04-11,71
1999-04-12,48
1999-04-13,25
1999-04-14,-4
1999-04-15,5
1999-04-16,5
1999-04-17,18
1999-04-18,33
1999-04-19,24
1999-04-20,-22
1999-04-21,43
1999-04-22,75
1999-04-23,60
1999-04-24,57
1999-04-25,83
1999-04-26,66
1999-04-27,78
1999-04-28,65
1999-04-29,65
1999-04-30,28
1999-05-01,24
1999-05-02,3
1999-05-03,35
1999-05-04,32
1999-05-05,59
1999-05-06,83
1999-05-07,87
1999-05-08,86
1999-05-09,74
1999-05-10,74
1999-05-11,91
1999-05-12,95
1999-05-13,98
1999-05-14,73
1999-05-15,28
1999-05-16,54
1999-05-17,77
1999-05-18,37
1999-05-19,89
1999-05-20,107
1999-05-21,88
1999-05-22,94
1999-05-23,66
1999-05-24,119
1999-05-25,101
1999-05-26,56
1999-05-27,74
1999-05-28,106
1999-05-29,111
1999-05-30,131
1999-05-31,106
1999-06-01,58
1999-06-02,104
1999-06-03,147
1999-06-04,140
1999-06-05,111
1999-06-06,96
1999-06-07,86
1999-06-08,108
1999-06-09,90
1999-06-10,108
1999-06-11,105
1999-06-12,69
1999-06-13,83
1999-06-14,89
1999-06-15,86
1999-06-16,97
1999-06-17,132
1999-06-18,94
1999-06-19,86
1999-06-20,105
1999-06-21,90
1999-06-22,74
1999-06-23,60
1999-06-24,52
1999-06-25,47
1999-06-26,76
1999-06-27,89
1999-06-28,144
1999-06-29,120
1999-06-30,165
1999-07-01,99
1999-07-02,144
1999-07-03,100
1999-07-04,146
1999-07-05,180
1999-07-06,154
1999-07-07,142
1999-07-08,117
1999-07-09,101
1999-07-10,115
1999-07-11,142
1999-07-12,163
1999-07-13,193
1999-07-14,154
1999-07-15,123
1999-07-16,111
1999-07-17,146
1999-07-18,133
1999-07-19,161
1999-07-20,177
1999-07-21,159
1999-07-22,136
1999-07-23,139
1999-07-24,140
1999-07-25,139
1999-07-26,100
1999-07-27,66
1999-07-28,78
1999-07-29,104
1999-07-30,128
1999-07-31,137
1999-08-01,146
1999-08-02,138
1999-08-03,139
1999-08-04,150
1999-08-05,142
1999-08-06,179
1999-08-07,125
1999-08-08,177
1999-08-09,165
1999-08-10,140
1999-08-11,127
1999-08-12,135
1999-08-13,122
1999-08-14,119
1999-08-15,129
1999-08-16,122
1999-08-17,124
1999-08-18,92
1999-08-19,117
1999-08-20,144
1999-08-21,127
1999-08-22,116
1999-08-23,128
1999-08-24,86
1999-08-25,105
1999-08-26,177
1999-08-27,151
1999-08-28,143
1999-08-29,100
1999-08-30,114
1999-08-31,109
1999-09-01,98
1999-09-02,90
1999-09-03,103
1999-09-04,134
1999-09-05,117
1999-09-06,140
1999-09-07,130
1999-09-08,152
1999-09-09,158
1999-09-10,159
1999-09-11,149
1999-09-12,170
1999-09-13,151
1999-09-14,155
1999-09-15,145
1999-09-16,123
1999-09-17,109
1999-09-18,131
1999-09-19,95
1999-09-20,167
1999-09-21,147
1999-09-22,122
1999-09-23,151
1999-09-24,152
1999-09-25,131
1999-09-26,111
1999-09-27,114
1999-09-28,140
1999-09-29,123
1999-09-30,137
1999-10-01,115
1999-10-02,105
1999-10-03,90
1999-10-04,86
1999-10-05,64
1999-10-06,62
1999-10-07,51
1999-10-08,96
1999-10-09,101
1999-10-10,103
1999-10-11,101
1999-10-12,84
1999-10-13,54
1999-10-14,105
1999-10-15,30
1999-10-16,-11
1999-10-17,-18
1999-10-18,-17
1999-10-19,-15
1999-10-20,16
1999-10-21,4
1999-10-22,47
1999-10-23,73
1999-10-24,78
1999-10-25,83
1999-10-26,112
1999-10-27,111
1999-10-28,93
1999-10-29,50
1999-10-30,62
1999-10-31,88
1999-11-01,75
1999-11-02,94
1999-11-03,58
1999-11-04,39
1999-11-05,32
1999-11-06,78
1999-11-07,77
1999-11-08,25
1999-11-09,8
1999-11-10,36
1999-11-11,3
1999-11-12,-31
1999-11-13,-19
1999-11-14,-8
1999-11-15,-57
1999-11-16,-51
1999-11-17,-21
1999-11-18,2
1999-11-19,-8
1999-11-20,4
1999-11-21,-25
1999-11-22,-14
1999-11-23,0
1999-11-24,29
1999-11-25,74
1999-11-26,78
1999-11-27,45
1999-11-28,43
1999-11-29,68
1999-11-30,44
1999-12-01,48
1999-12-02,17
1999-12-03,40
1999-12-04,21
1999-12-05,-19
1999-12-06,-22
1999-12-07,57
1999-12-08,46
1999-12-09,63
1999-12-10,34
1999-12-11,27
1999-12-12,68
1999-12-13,15
1999-12-14,6
1999-12-15,-17
1999-12-16,-37
1999-12-17,7
1999-12-18,0
1999-12-19,-12
1999-12-20,-23
1999-12-21,-51
1999-12-22,-25
1999-12-23,-4
1999-12-24,8
1999-12-25,31
1999-12-26,3
1999-12-27,2
1999-12-28,15
1999-12-29,-3
1999-12-30,-16
1999-12-31,0
2000-01-01,23
2000-01-02,23
2000-01-03,59
2000-01-04,34
2000-01-05,24
2000-01-06,14
2000-01-07,44
2000-01-08,44
2000-01-09,16
2000-01-10,-6
2000-01-11,0
2000-01-12,0
2000-01-13,-15
2000-01-14,-2
2000-01-15,-33
2000-01-16,9
2000-01-17,62
2000-01-18,14
2000-01-19,-18
2000-01-20,1
2000-01-21,-4
2000-01-22,-11
2000-01-23,-73
2000-01-24,-102
2000-01-25,-53
2000-01-26,9
2000-01-27,30
2000-01-28,20
2000-01-29,21
2000-01-30,41
2000-01-31,40
2000-02-01,64
2000-02-02,40
2000-02-03,25
2000-02-04,8
2000-02-05,59
2000-02-06,61
2000-02-07,60
2000-02-08,60
2000-02-09,20
2000-02-10,42
2000-02-11,30
2000-02-12,18
2000-02-13,9
2000-02-14,13
2000-02-15,28
2000-02-16,5
2000-02-17,-12
2000-02-18,-10
2000-02-19,11
2000-02-20,-11
2000-02-21,-57
2000-02-22,-4
2000-02-23,-11
2000-02-24,-3
2000-02-25,28
2000-02-26,27
2000-02-27,-10
2000-02-28,60
2000-02-29,32
2000-03-01,41
2000-03-02,10
2000-03-03,26
2000-03-04,-3
2000-03-05,-16
2000-03-06,3
2000-03-07,76
2000-03-08,79
2000-03-09,40
2000-03-10,0
2000-03-11,26
2000-03-12,24
2000-03-13,45
2000-03-14,25
2000-03-15,12
2000-03-16,32
2000-03-17,40
2000-03-18,37
2000-03-19,-20
2000-03-20,22
2000-03-21,39
2000-03-22,38
2000-03-23,-2
2000-03-24,26
2000-03-25,56
2000-03-26,40
2000-03-27,-1
2000-03-28,17
2000-03-29,0
2000-03-30,43
2000-03-31,38
2000-04-01,41
2000-04-02,57
2000-04-03,51
2000-04-04,90
2000-04-05,10
2000-04-06,-36
2000-04-07,32
2000-04-08,11
2000-04-09,11
2000-04-10,-22
2000-04-11,-12
2000-04-12,42
2000-04-13,2
2000-04-14,47
2000-04-15,27
2000-04-16,51
2000-04-17,40
2000-04-18,83
2000-04-19,73
2000-04-20,37
2000-04-21,85
2000-04-22,79
2000-04-23,109
2000-04-24,80
2000-04-25,47
2000-04-26,76
2000-04-27,103
2000-04-28,162
2000-04-29,133
2000-04-30,113
2000-05-01,116
2000-05-02,90
2000-05-03,94
2000-05-04,107
2000-05-05,71
2000-05-06,73
2000-05-07,78
2000-05-08,89
2000-05-09,99
2000-05-10,81
2000-05-11,73
2000-05-12,98
2000-05-13,51
2000-05-14,76
2000-05-15,103
2000-05-16,117
2000-05-17,119
2000-05-18,97
2000-05-19,63
2000-05-20,89
2000-05-21,55
2000-05-22,89
2000-05-23,50
2000-05-24,103
2000-05-25,93
2000-05-26,83
2000-05-27,120
2000-05-28,93
2000-05-29,79
2000-05-30,67
2000-05-31,26
2000-06-01,86
2000-06-02,138
2000-06-03,119
2000-06-04,105
2000-06-05,80
2000-06-06,120
2000-06-07,84
2000-06-08,76
2000-06-09,113
2000-06-10,175
2000-06-11,130
2000-06-12,102
2000-06-13,123
2000-06-14,138
2000-06-15,110
2000-06-16,77
2000-06-17,98
2000-06-18,92
2000-06-19,126
2000-06-20,166
2000-06-21,197
2000-06-22,160
2000-06-23,139
2000-06-24,120
2000-06-25,112
2000-06-26,101
2000-06-27,99
2000-06-28,87
2000-06-29,93
2000-06-30,105
2000-07-01,94
2000-07-02,109
2000-07-03,130
2000-07-04,148
2000-07-05,131
2000-07-06,131
2000-07-07,103
2000-07-08,71
2000-07-09,118
2000-07-10,124
2000-07-11,129
2000-07-12,117
2000-07-13,103
2000-07-14,129
2000-07-15,106
2000-07-16,81
2000-07-17,102
2000-07-18,116
2000-07-19,115
2000-07-20,130
2000-07-21,124
2000-07-22,139
2000-07-23,102
2000-07-24,110
2000-07-25,160
2000-07-26,149
2000-07-27,152
2000-07-28,149
2000-07-29,140
2000-07-30,151
2000-07-31,134
2000-08-01,127
2000-08-02,162
2000-08-03,132
2000-08-04,127
2000-08-05,100
2000-08-06,112
2000-08-07,131
2000-08-08,113
2000-08-09,97
2000-08-10,136
2000-08-11,150
2000-08-12,139
2000-08-13,109
2000-08-14,140
2000-08-15,176
2000-08-16,144
2000-08-17,132
2000-08-18,123
2000-08-19,153
2000-08-20,159
2000-08-21,131
2000-08-22,80
2000-08-23,69
2000-08-24,75
2000-08-25,120
2000-08-26,88
2000-08-27,134
2000-08-28,146
2000-08-29,111
2000-08-30,84
2000-08-31,75
2000-09-01,91
2000-09-02,107
2000-09-03,107
2000-09-04,85
2000-09-05,82
2000-09-06,101
2000-09-07,122
2000-09-08,133
2000-09-09,131
2000-09-10,112
2000-09-11,133
2000-09-12,116
2000-09-13,129
2000-09-14,148
2000-09-15,138
2000-09-16,125
2000-09-17,122
2000-09-18,112
2000-09-19,76
2000-09-20,88
2000-09-21,78
2000-09-22,71
2000-09-23,65
2000-09-24,73
2000-09-25,70
2000-09-26,101
2000-09-27,120
2000-09-28,117
2000-09-29,141
2000-09-30,129
2000-10-01,92
2000-10-02,108
2000-10-03,88
2000-10-04,79
2000-10-05,87
2000-10-06,82
2000-10-07,64
2000-10-08,59
2000-10-09,79
2000-10-10,63
2000-10-11,57
2000-10-12,67
2000-10-13,86
2000-10-14,45
2000-10-15,64
2000-10-16,113
2000-10-17,75
2000-10-18,34
2000-10-19,61
2000-10-20,105
2000-10-21,89
2000-10-22,113
2000-10-23,92
2000-10-24,114
2000-10-25,100
2000-10-26,72
2000-10-27,75
2000-10-28,104
2000-10-29,80
2000-10-30,81
2000-10-31,77
2000-11-01,72
2000-11-02,54
2000-11-03,64
2000-11-04,49
2000-11-05,39
2000-11-06,30
2000-11-07,61
2000-11-08,71
2000-11-09,81
2000-11-10,72
2000-11-11,56
2000-11-12,54
2000-11-13,83
2000-11-14,68
2000-11-15,45
2000-11-16,57
2000-11-17,45
2000-11-18,27
2000-11-19,61
2000-11-20,60
2000-11-21,13
2000-11-22,21
2000-11-23,29
2000-11-24,56
2000-11-25,12
2000-11-26,19
2000-11-27,41
2000-11-28,33
2000-11-29,86
2000-11-30,49
2000-12-01,50
2000-12-02,73
2000-12-03,72
2000-12-04,26
2000-12-05,56
2000-12-06,64
2000-12-07,65
2000-12-08,65
2000-12-09,76
2000-12-10,65
2000-12-11,77
2000-12-12,102
2000-12-13,87
2000-12-14,49
2000-12-15,31
2000-12-16,10
2000-12-17,22
2000-12-18,0
2000-12-19,-21
2000-12-20,-19
2000-12-21,-36
2000-12-22,-53
2000-12-23,-105
2000-12-24,-27
2000-12-25,-48
2000-12-26,-98
2000-12-27,-20
2000-12-28,-3
2000-12-29,-6
2000-12-30,-8
2000-12-31,-49
2001-01-01,-22
2001-01-02,16
2001-01-03,17
2001-01-04,2
2001-01-05,42
2001-01-06,33
2001-01-07,23
2001-01-08,36
2001-01-09,27
2001-01-10,5
2001-01-11,-67
2001-01-12,-37
2001-01-13,-40
2001-01-14,-44
2001-01-15,-33
2001-01-16,-48
2001-01-17,-63
2001-01-18,-63
2001-01-19,-26
2001-01-20,-25
2001-01-21,-8
2001-01-22,-8
2001-01-23,-4
2001-01-24,36
2001-01-25,15
2001-01-26,29
2001-01-27,0
2001-01-28,2
2001-01-29,2
2001-01-30,13
2001-01-31,-2
2001-02-01,-14
2001-02-02,-72
2001-02-03,-97
2001-02-04,-52
2001-02-05,-59
2001-02-06,38
2001-02-07,71
2001-02-08,60
2001-02-09,-17
2001-02-10,-60
2001-02-11,3
2001-02-12,56
2001-02-13,40
2001-02-14,13
2001-02-15,-17
2001-02-16,-30
2001-02-17,7
2001-02-18,13
2001-02-19,32
2001-02-20,28
2001-02-21,44
2001-02-22,9
2001-02-23,-56
2001-02-24,-89
2001-02-25,-21
2001-02-26,-9
2001-02-27,-32
2001-02-28,-18
2001-03-01,-21
2001-03-02,-15
2001-03-03,-37
2001-03-04,-39
2001-03-05,-17
2001-03-06,-46
2001-03-07,-26
2001-03-08,17
2001-03-09,73
2001-03-10,82
2001-03-11,96
2001-03-12,23
2001-03-13,7
2001-03-14,24
2001-03-15,20
2001-03-16,6
2001-03-17,-21
2001-03-18,6
2001-03-19,-29
2001-03-20,-71
2001-03-21,-71
2001-03-22,-10
2001-03-23,-10
2001-03-24,8
2001-03-25,4
2001-03-26,-8
2001-03-27,-37
2001-03-28,-26
2001-03-29,11
2001-03-30,36
2001-03-31,29
